Report generated on: 07-12-2024 00:38:52
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.6798-1-BEL-TBPD.A","        Belgium","16.64989152","15","13","12","12","14","17","17","16","16","14","15","12","13","16","15","17","19","22","18","24","21","21","20","16","15","13","15","16","14","17","17","15","18","NA"
"INTL.6798-1-CAN-TBPD.A","        Canada","70.50267249","74","91","104","117","124","106","60","62","63","63","71","77","78","63","63","70","70","72","60","59","60","63","63","62","57","55","59","58","55","59","55","49","45","NA"
"INTL.6798-1-CHL-TBPD.A","        Chile","8.262653611","7.4","5.9","6.4","6.2","6.2","6.7","7.4","7","8","5.6","5","6.3","6.6","6.1","7.6","8.5","9.5","10","11","11","12","7.5","11","11","11","12","13","11","11","10","14","13","8.3","NA"
"INTL.6798-1-COL-TBPD.A","        Colombia","NA","NA","NA","NA","NA","NA","11","12","13","14","15","14","13","13","17","27","16","22","18","22","23","25","23","25","20","20","21","21","21","21","18","17","15","NA","NA"
"INTL.6798-1-CRI-TBPD.A","        Costa Rica","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.2","0.1","0.07513","0.1","0.1","0.1","0.065","0.06582","0.06791","0.00159","0","0.0000747814207650273","0.0214673863013699","0.0760459616438356","0.0782104","0.0881768488530055","0.0771901643835616","0.1","0.1","0.2","0.1","0.1","0","0","NA","NA"
"INTL.6798-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","3.8","3.7","4.3","5.6","5.4","4.7","4.6","4.9","6","5","5.3","5.7","5.8","6.5","6.1","6.7","6.5","6.8","6.2","6.3","5.7","NA"
"INTL.6798-1-DNK-TBPD.A","        Denmark","3.409732309","3.4","3.7","4.1","4.6","4.2","5.1","5.1","4.8","4.5","4.5","4.6","4.1","4.2","4.6","4.7","5.1","5.9","4.3","5.1","5.6","5.3","5.1","5.3","5.1","4.7","5.2","5.1","3.6","4.4","4.8","4.2","5.1","3.5","NA"
"INTL.6798-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-FIN-TBPD.A","        Finland","3.62630709","4.5","3.9","4.6","4.6","5","5.6","6.4","8.7","6","4.2","6.7","8.6","8.9","9.3","7.2","10","9.5","11","6.5","6.9","4.9","7.3","8.6","8.5","9.9","13","11","11","8.7","7.8","12","8.1","9.8","NA"
"INTL.6798-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","5.2","5.6","6","6.2","5.9","5.9","6.2","5.9","5.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-FRA-TBPD.A","        France","99.3216795","90","81","77","76","84","80","79","84","80","82","86","81","87","80","79","89","95","97","80","87","87","74","92","89","88","88","83","93","80","67","60","47","47","NA"
"INTL.6798-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","93","94","93","97","92","85","84","83","83","84","NA"
"INTL.6798-1-DDR-TBPD.A","        Germany, East","1","1","2","2","10","1","9.7","9.1","9.9","10","8.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-DEUW-TBPD.A","        Germany, West","6","5","4","4","67","79","65","71","74","72","72","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-GRC-TBPD.A","        Greece","5.729609391","8.3","8.1","8.8","7.7","7","9","9.6","11","12","13","14","13","13","15","15","18","18","21","18","24","24","22","21","19","21","21","20","21","21","22","18","21","22","NA"
"INTL.6798-1-GUM-TBPD.A","        Guam","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-HITZ-TBPD.A","        Hawaiian Trade Zone","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-HUN-TBPD.A","        Hungary","10.04416011","11","10","10","11","10","9.7","10","11","11","11","9.8","10","10","9.6","6.7","2.7","2.3","2.2","2.3","2.4","2.5","2.9","3","2.9","2.6","2.6","2.6","2.7","2.3","2.4","2.4","2","2.6","NA"
"INTL.6798-1-ISL-TBPD.A","        Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-IRL-TBPD.A","        Ireland","0.931693989","0.2","0.4","0.7","0.5","0.5","0.8","0.7","1","1","0.9","0.9","1.1","0.9","1","1.1","1.2","1.4","1.4","1.2","1.5","1.9","1.9","1.8","1.7","1.8","1.6","1.1","1","1.1","1.8","2.1","2.3","2","NA"
"INTL.6798-1-ISR-TBPD.A","        Israel","5.609980183","5.8","6","7","6.9","6.2","6.3","7.2","6.9","6.8","7.3","6.9","9.2","12","14","15","14","16","16","15","15","17","15","15","17","16","15","16","17","17","18","22","21","22","NA"
"INTL.6798-1-ITA-TBPD.A","        Italy","59.45385685","56","59","59","58","55","58","58","62","68","77","73","82","70","73","69","68","72","73","71","77","77","77","75","79","78","73","73","72","67","69","68","65","59","NA"
"INTL.6798-1-JPN-TBPD.A","        Japan","169.1627323","170","164","172","166","140","124","125","130","138","141","145","150","146","146","156","155","162","152","155","156","164","147","145","139","154","153","151","147","146","143","134","132","144","NA"
"INTL.6798-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","4","5.2","5","5.4","7.5","8.3","7","5.5","4.9","6.6","15","14","17","17","13","9.1","15","12","12","11","9.8","NA","NA"
"INTL.6798-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-MEX-TBPD.A","        Mexico","41.76365871","52","83","64","61","38","43","42","48","48","53","51","44","44","71","66","64","38","28","31","23","28","28","34","33","34","28","27","26","27","25","21","25","25","NA"
"INTL.6798-1-NLD-TBPD.A","        Netherlands","47","43","57","62","81","61","69","75","73","83","75","71","77","78","89","37","36","37","33","32","33","30","26","28","37","37","34","42","42","44","45","49","49","48","NA"
"INTL.6798-1-NZL-TBPD.A","        New Zealand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-NOR-TBPD.A","        Norway","2.489102264","3.9","4","4.2","3.3","3.6","3.4","4.2","4.2","3.7","7.6","7.1","7.6","8.1","10","9.8","12","12","11","11","11","9.9","10","11","9","11","12","12","10","13","13","13","14","15","NA"
"INTL.6798-1-POL-TBPD.A","        Poland","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.2","5.9","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.6798-1-PRT-TBPD.A","        Portugal","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","11","12","9.9","11","8.8","7","6.7","NA"
"INTL.6798-1-PRI-TBPD.A","        Puerto Rico","NA","NA","NA","NA","NA","NA","1.9","2","1.3","1.1","2.6","4.2","2.1","2.4","1.7","0.3","0","0","0","0.3","0.3","0.3","1","0","0","0","0.2","0.2","0.04","0","0","0","0","NA","NA"
"INTL.6798-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.7","2.1","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.6798-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-KOR-TBPD.A","        South Korea","10.45736674","11","14","17","18","20","27","30","32","30","33","35","40","40","40","44","43","57","75","83","93","108","111","105","105","102","94","93","95","96","89","55","47","55","NA"
"INTL.6798-1-ESP-TBPD.A","        Spain","30.62771433","28","25","35","41","47","52","52","56","57","58","59","59","51","54","58","48","52","50","50","48","50","50","38","34","33","48","46","47","44","46","46","54","54","NA"
"INTL.6798-1-SWE-TBPD.A","        Sweden","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.5","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
"INTL.6798-1-CHE-TBPD.A","        Switzerland","3.071716847","2.9","3.7","4.6","4.6","7.5","9","5.4","5.4","4.3","4.4","6.2","5.4","6","6","5.4","6.6","7","8","7.1","6.1","5.8","6.7","5.6","6.1","6.3","7.1","6.5","7.6","6.5","5.4","5.9","3.7","6","NA"
"INTL.6798-1-TUR-TBPD.A","        Turkiye","12.61858425","10","12","13","16","15","17","19","22","22","22","21","21","23","23","25","25","25","25","23","22","23","24","24","24","24","26","24","25","19","21","23","25","23","NA"
"none","        U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.6798-1-VIR-TBPD.A","        U.S. Virgin Islands","NA","NA","NA","NA","NA","NA","2.2","0.4","3.9","5.8","7.7","6","6.3","5.7","4.3","4.7","5.7","6.8","5.5","5.5","5.1","4.7","6.2","7.4","8","8.1","9.4","0","7.3","8.6","9.1","11","1.6","NA","NA"
"INTL.6798-1-GBR-TBPD.A","        United Kingdom","48","49","49","54","53","48","43","46","51","50","56","62","59","59","59","67","63","63","65","65","67","60","71","74","69","78","76","73","71","67","71","83","80","74","NA"
"INTL.6798-1-USA-TBPD.A","        United States","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","437","468","463","424","420","397","409","419","446"
"","LPG non-refinery production (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.6799-1-EU27-TBPD.A","    European Union","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7.58781","7.57562","7.25853","6.72928","6.58781","5.72928","2.6","2.5","4.8","14.32928","20.15856","29.3","28.14637","13.3","13.2","12.9","12.2","10.82928","10","9.1","9.5","NA"
"INTL.6799-1-AUT-TBPD.A","        Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-BEL-TBPD.A","        Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","0.02928","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-BGR-TBPD.A","        Bulgaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-HRV-TBPD.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","2.4","2.8","2.9","3","2.7","3","2.8","2.6","2.5","2.3","2.3","2.2","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.2","1.2","NA"
"INTL.6799-1-CYP-TBPD.A","        Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.1","0.3","0.9","1.3","1.2","1.3","1.3","0.8","0.8","0.9","1.2","1.1","1.7"
"INTL.6799-1-DNK-TBPD.A","        Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08781","0","0","0","0","0.02928","0","0","0","0"
"INTL.6799-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-FIN-TBPD.A","        Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-FRA-TBPD.A","        France","8.781462536","8.4","7.9","7.7","7.5","7","6","4.8","4.5","4.5","4.2","4.6","4.4","4.3","4.5","4","4","3.5","2.9","0","0","2.5","2.5","2.3","2.1","1.3","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0.4","0","2.7","1.9","1.6","0.7","0","1.3","0.8","0.8","0","0","0"
"INTL.6799-1-DDR-TBPD.A","        Germany, East","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-DEUW-TBPD.A","        Germany, West","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-GRC-TBPD.A","        Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0.6","0","0"
"INTL.6799-1-HUN-TBPD.A","        Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.8","8.8","9.3","9.1","8.5","8.7","9.4","8.4","7.6","6.8","6.1","7.2","6.8"
"INTL.6799-1-IRL-TBPD.A","        Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-ITA-TBPD.A","        Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-MLT-TBPD.A","        Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-NLD-TBPD.A","        Netherlands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-POL-TBPD.A","        Poland","0","0","0","0","0","0","0","0","0","0","0","0.05853","0.02928","0.02928","0.08781","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-PRT-TBPD.A","        Portugal","0","0","0","0","0","0","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.02928","0.02928","0","0.02928","0","0.6","0.4","0","0","0","0","0","0"
"INTL.6799-1-ROU-TBPD.A","        Romania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","0.05853","0.08781","0.05853","0.02928","0.02928","0.02928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-ESP-TBPD.A","        Spain","4.478555502","6.4","6.2","4.5","4.5","4.7","6.1","5.1","5.6","7.2","8.4","7.9","7","0","0","0","0","0","0","0","0","0","0","6.3","12","12","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-SWE-TBPD.A","        Sweden","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0.05853","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.05853"
"INTL.6799-1-NOEC-TBPD.A","    Non-OECD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2275.7","2388.9","2479.6","2547.8","2763.5","2914.3","3015.2","NA","NA"
"INTL.6799-1-AFG-TBPD.A","        Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-ALB-TBPD.A","        Albania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-DZA-TBPD.A","        Algeria","14.99575809","20","24","20","58","70","93","112","116","115","143","143","141","144","140","142","155","190","218","244","281","288","294","289","272","275","257","269","272","261","239","236","219","217","NA"
"INTL.6799-1-AGO-TBPD.A","        Angola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","4","19","21","21","19","16","17","17","20","NA"
"INTL.6799-1-ATA-TBPD.A","        Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-ATG-TBPD.A","        Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-ARG-TBPD.A","        Argentina","11.86169638","16","20","21","23","23","22","22","22","22","23","23","24","27","26","31","31","34","33","37","40","52","47","62","70","69","75","63","63","64","63","45","52","51","NA"
"INTL.6799-1-ARM-TBPD.A","        Armenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-ABW-TBPD.A","        Aruba","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-AZE-TBPD.A","        Azerbaijan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.02928","0.8","0.9","0.7","0.6","NA"
"INTL.6799-1-BHR-TBPD.A","        Bahrain","0","0","0","0","0","0","0","4.8","4.8","4.6","4.9","6.7","7.4","6.8","6.9","6.6","6.1","5.9","5.7","5.6","5.2","5.3","5.4","5","5.2","5.4","5.1","4.8","4.8","4.8","5","5.3","5.2","4.6","NA"
"INTL.6799-1-BGD-TBPD.A","        Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.1","0.1","0.2","0.2","0.2","NA"
"INTL.6799-1-BRB-TBPD.A","        Barbados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-BLR-TBPD.A","        Belarus","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-BLZ-TBPD.A","        Belize","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-BEN-TBPD.A","        Benin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-BMU-TBPD.A","        Bermuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-BTN-TBPD.A","        Bhutan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-BOL-TBPD.A","        Bolivia","1.77583573","3.2","4.3","4","3.9","4","3.7","4","3.8","4.1","4.8","4.8","4.7","4.7","5","6.4","6.4","7.8","8.2","7.7","7","7.7","7.6","7.8","8.7","7.1","8","7.9","7.6","7.8","7.6","7.3","7.3","8.1","NA"
"INTL.6799-1-BIH-TBPD.A","        Bosnia and Herzegovina","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-BWA-TBPD.A","        Botswana","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-BRA-TBPD.A","        Brazil","3.763215773","4.7","5.5","6.3","8.9","11","14","17","15","14","15","15","14","12","8.7","8.3","7.3","8.7","9.7","6.5","10","17","19","20","22","29","28","36","31","23","29","25","28","32","NA"
"INTL.6799-1-VGB-TBPD.A","        British Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-BRN-TBPD.A","        Brunei","0.150500377","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.4","0.5","0.4","0.5","0.5","0.5","0.4","0.5","0.5","0.5","NA"
"INTL.6799-1-BGR-TBPD.A","        Bulgaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-BFA-TBPD.A","        Burkina Faso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-MMR-TBPD.A","        Burma","0","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.2","0.2","0.2","NA"
"INTL.6799-1-BDI-TBPD.A","        Burundi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-CPV-TBPD.A","        Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-KHM-TBPD.A","        Cambodia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CMR-TBPD.A","        Cameroon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CYM-TBPD.A","        Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-CAF-TBPD.A","        Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-TCD-TBPD.A","        Chad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-CHN-TBPD.A","        China","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.5","5.4","2.5","3.1","4.6","1.8","2.2","2.3","2.8","3.3","3.8","4","5.8","7.1","7.4","8.3","NA"
"INTL.6799-1-COM-TBPD.A","        Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-COG-TBPD.A","        Congo-Brazzaville","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-COD-TBPD.A","        Congo-Kinshasa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-COK-TBPD.A","        Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.6799-1-CIV-TBPD.A","        Cote d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","NA"
"INTL.6799-1-HRV-TBPD.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","2.4","2.8","2.9","3","2.7","3","2.8","2.6","2.5","2.3","2.3","2.2","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.2","1.2","NA"
"INTL.6799-1-CUB-TBPD.A","        Cuba","1.560218851","1.5","1.6","1.6","1.7","1.8","1.7","1.8","1.8","1.9","1.7","1.1","1.8","1.1","0.6","1.6","1.5","1.7","1.2","1.3","2.2","1.3","1","1.4","1","1.2","0.9","0.9","0.8","0.7","0.9","0.8","0.7","0.6","NA"
"INTL.6799-1-CYP-TBPD.A","        Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-DJI-TBPD.A","        Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
